,source,target
540,1492,2501
541,1492,2737
542,1492,2409
543,1492,768
544,1492,3088
545,1492,1525
546,1492,2734
547,1492,2661
548,1053,1449
549,1053,1670
550,1053,2281
551,1053,2323
552,1053,1963
553,1053,2282
554,1053,920
555,1053,224
556,1053,3097
557,1053,706
558,1053,1656
559,1053,2732
560,1053,139
561,1053,1854
562,1053,2645
563,349,2554
564,349,2060
565,349,2392
566,349,2928
567,349,473
568,349,1777
569,349,920
570,349,224
571,349,3097
572,349,706
573,349,588
574,349,257
575,349,929
576,349,2960
577,349,2015
578,349,1843
579,349,569
580,349,139
581,349,2178
582,349,3019
583,349,1796
584,349,1839
585,349,1211
586,349,1213
587,349,69
588,349,1525
589,349,2679
590,195,308
591,195,3152
592,195,333
593,195,861
594,195,2089
595,195,2330
596,195,2814
597,195,119
598,195,451
599,195,1119
600,195,635
601,195,276
602,195,2424
603,195,2737
604,195,2409
605,195,2661
606,717,194
607,717,221
608,717,259
609,717,861
610,717,107
611,717,2919
612,717,2814
613,717,119
614,717,1644
615,717,2414
616,717,1656
617,717,1764
618,717,2447
619,717,2479
620,717,569
621,717,1762
622,717,276
623,717,1245
624,717,3044
625,184,2248
626,184,378
627,184,2085
628,184,2859
629,184,2928
630,184,2738
631,184,861
632,184,920
633,184,1144
634,184,1761
635,184,760
636,184,588
637,184,2524
638,184,2549
639,184,83
640,184,3054
641,184,569
642,184,2902
643,184,608
644,184,2501
645,184,436
646,184,2424
647,184,802
648,184,2737
649,1659,438
650,1659,1713
651,1659,2927
652,1659,653
653,1659,1304
654,1659,48
655,1659,920
656,1659,224
657,1659,3097
658,1659,1025
659,1659,2549
660,1659,2524
661,1659,1387
662,1659,139
663,1659,83
664,1659,2724
665,1659,2501
666,1659,802
667,1659,2424
668,1659,2737
669,1017,1726
670,1017,1943
671,1017,1798
672,1017,2323
673,1017,1963
674,1017,3164
675,1017,920
676,1017,1144
677,1017,1761
678,1017,760
679,1017,2549
680,1017,2524
681,1017,1968
682,1017,3061
683,1017,83
684,1017,2501
685,1017,276
686,1017,2424
687,1017,768
688,1017,2737
689,634,1948
690,634,3152
691,634,2256
692,634,2504
693,634,3157
694,634,2323
695,634,2704
696,634,3164
697,634,920
698,634,1144
699,634,1761
700,634,760
701,634,2549
702,634,2524
703,634,1968
704,634,3061
705,634,83
706,634,928
707,634,139
708,634,2384
709,634,3051
710,634,276
711,634,2501
712,634,3044
713,191,839
714,191,476
715,191,1081
716,191,3084
717,191,762
718,191,3164
719,191,920
720,191,224
721,191,810
722,191,553
723,191,1607
724,191,2153
725,191,928
726,191,2168
727,191,569
728,191,276
729,191,1530
730,219,670
731,219,307
732,219,1053
733,219,846
734,219,1881
735,219,2928
736,219,920
737,219,224
738,219,3097
739,219,706
740,219,440
741,219,69
742,219,929
743,219,1147
744,111,1199
745,111,1222
746,111,160
747,111,653
748,111,2313
749,111,846
750,111,920
751,111,1144
752,111,1761
753,111,760
754,111,2962
755,111,635
756,111,276
757,111,821
758,111,2645
759,111,2424
760,111,2737
761,578,308
762,578,3152
763,578,496
764,578,861
765,578,44
766,578,846
767,578,920
768,578,224
769,578,3097
770,578,1025
771,578,2362
772,578,276
773,578,2645
774,578,802
775,578,768
776,578,751
777,905,1640
778,905,2918
779,905,2140
780,905,846
781,905,1029
782,905,1777
783,905,2814
784,905,119
785,905,1644
786,905,2414
787,905,2912
788,905,1387
789,905,635
790,905,569
791,905,2724
792,905,2424
793,905,2737
794,905,1525
795,599,1951
796,599,3152
797,599,2927
798,599,653
799,599,2330
800,599,2814
801,599,119
802,599,1644
803,599,565
804,599,2549
805,599,2524
806,599,83
807,599,276
808,599,2645
809,599,2501
810,1252,2598
811,1252,476
812,1252,3078
813,1252,653
814,1252,846
815,1252,920
816,1252,224
817,1252,3097
818,1252,705
819,1252,1656
820,1252,929
821,1252,139
822,1252,2384
823,1252,2645
824,1252,69
825,1068,438
826,1068,165
827,1068,259
828,1068,861
829,1068,107
830,1068,1281
831,1068,2814
832,1068,119
833,1068,1644
834,1068,2414
835,1068,2549
836,1068,2524
837,1068,1387
838,1068,635
839,1068,83
840,1068,2384
841,1068,2724
842,1068,2501
843,1068,276
844,506,839
845,506,619
846,506,1798
847,506,653
848,506,811
849,506,861
850,506,920
851,506,224
852,506,3097
853,506,2510
854,506,257
855,506,2936
856,506,635
857,506,1645
858,506,2384
859,506,859
860,506,1570
861,506,276
862,506,3044
863,506,1278
864,506,2130
865,649,2598
866,649,166
867,649,42
868,649,653
869,649,2243
870,649,3045
871,649,2814
872,649,119
873,649,451
874,649,1119
875,649,1391
876,649,1764
877,649,2936
878,649,3054
879,649,569
880,649,2902
881,649,1245
882,649,436
883,649,2661
884,649,1147
885,649,440
886,3,3068
887,3,619
888,3,42
889,3,861
890,3,1594
891,3,2063
892,3,920
893,3,224
894,3,3097
895,3,706
896,3,2936
897,3,2384
898,3,2424
899,3,2737
900,3,2409
901,3,2661
902,1015,194
903,1015,911
904,1015,496
905,1015,2323
906,1015,1963
907,1015,861
908,1015,920
909,1015,224
910,1015,3097
911,1015,2510
912,1015,1656
913,1015,2936
914,1015,2962
915,1015,635
916,1015,928
917,1015,2384
918,1015,1362
919,1015,3014
920,1015,276
921,1015,2645
922,1015,390
923,1129,2598
924,1129,2464
925,1129,1053
926,1129,48
927,1129,1966
928,1129,861
929,1129,920
930,1129,224
931,1129,3097
932,1129,400
933,1129,1391
934,1129,2936
935,1129,2962
936,1129,635
937,1129,2384
938,1129,1147
939,1129,440
940,1464,89
941,1464,221
942,1464,2927
943,1464,3084
944,1464,2419
945,1464,861
946,1464,920
947,1464,224
948,1464,810
949,1464,3142
950,1464,1656
951,1464,1895
952,1464,3054
953,1464,2168
954,1464,2362
955,1464,2656
956,1464,2645
957,1464,436
958,1464,2153
959,1464,2178
960,1464,440
961,525,1948
962,525,421
963,525,3058
964,525,2323
965,525,676
966,525,3164
967,525,920
968,525,224
969,525,3097
970,525,2510
971,525,1656
972,525,2534
973,525,1156
974,525,257
975,525,139
976,525,2645
977,525,3044
978,525,821
979,525,1689
980,1014,89
981,1014,476
982,1014,2263
983,1014,861
984,1014,107
985,1014,3062
986,1014,920
987,1014,224
988,1014,810
989,1014,2204
990,1014,1108
991,1014,1895
992,1014,859
993,1014,828
994,1014,1570
995,1014,2153
996,1014,1656
997,1014,111
998,1014,3054
999,1014,569
1000,1014,2456
1001,1014,2656
1002,1014,2362
1003,1014,139
1004,1014,2168
1005,1014,803
1006,1014,276
1007,1014,502
1008,1014,763
1009,1014,2178
1010,1014,2902
1011,1014,436
1012,1653,454
1013,1653,166
1014,1653,1828
1015,1653,3084
1016,1653,2419
1017,1653,3045
1018,1653,2814
1019,1653,119
1020,1653,1644
1021,1653,404
1022,1653,929
1023,1653,2502
1024,1653,2962
1025,1653,395
1026,1653,3161
1027,1653,276
1028,1653,69
1029,1653,486
1030,1771,2665
1031,1771,166
1032,1771,2908
1033,1771,723
1034,1771,2358
1035,1771,861
1036,1771,960
1037,1771,766
1038,1771,2323
1039,1771,920
1040,1771,1144
1041,1771,1761
1042,1771,760
1043,1771,2549
1044,1771,2524
1045,1771,588
1046,1771,257
1047,1771,83
1048,1771,1796
1049,1771,2501
1050,1771,2645
1051,1771,2424
1052,1771,2737
1053,1771,1213
1054,1888,1133
1055,1888,2446
1056,1888,382
1057,1888,861
1058,1888,231
1059,1888,1649
1060,1888,920
1061,1888,1907
1062,1888,2185
1063,1888,2986
1064,1888,1895
1065,1888,1013
1066,1888,928
1067,1888,859
1068,1888,1570
1069,1888,2153
1070,1888,1530
1071,1888,2661
1072,1888,1656
1073,1888,3054
1074,1888,569
1075,1888,2764
1076,1888,2362
1077,1888,2656
1078,1888,1245
1079,1888,1525
1080,1888,841
1081,1888,1607
1082,1888,1195
1083,1888,139
1084,1888,2168
1085,1888,2061
1086,1888,704
1087,1888,763
1088,1888,2178
1089,1888,1764
1090,1888,1447
1091,1888,2384
1092,1888,2902
1093,1888,608
1094,1888,719
1095,1888,436
1096,1888,1147
1097,126,670
1098,126,216
1099,126,2392
1100,126,861
1101,126,425
1102,126,2323
1103,126,920
1104,126,1144
1105,126,1761
1106,126,760
1107,126,2424
1108,126,802
1109,126,2737
1110,126,1387
1111,1861,2347
1112,1861,1943
1113,1861,2927
1114,1861,861
1115,1861,213
1116,1861,2282
1117,1861,920
1118,1861,224
1119,1861,3097
1120,1861,706
1121,1861,1108
1122,1861,2709
1123,1861,46
1124,1861,643
1125,1861,3044
1126,1861,2661
1127,662,2846
1128,662,307
1129,662,2
1130,662,861
1131,662,537
1132,662,2063
1133,662,920
1134,662,224
1135,662,3097
1136,662,400
1137,662,569
1138,662,1525
1139,1591,515
1140,1591,1943
1141,1591,2104
1142,1591,1454
1143,1591,861
1144,1591,152
1145,1591,846
1146,1591,920
1147,1591,224
1148,1591,3097
1149,1591,706
1150,1591,2709
1151,1591,929
1152,1591,139
1153,1591,569
1154,1591,1912
1155,1591,608
1156,1591,704
1157,1591,2645
1158,1591,2424
1159,1591,2737
1160,1591,69
1161,1591,1525
1162,1448,2069
1163,1448,476
1164,1448,499
1165,1448,653
1166,1448,1569
1167,1448,2063
1168,1448,920
1169,1448,224
1170,1448,3097
1171,1448,2510
1172,1448,2549
1173,1448,2524
1174,1448,83
1175,1448,569
1176,1448,2362
1177,1448,2501
1178,1448,2424
1179,1448,2737
1180,715,1521
1181,715,168
1182,715,2392
1183,715,2928
1184,715,80
1185,715,48
1186,715,920
1187,715,224
1188,715,3097
1189,715,706
1190,715,2661
1191,715,1391
1192,715,1108
1193,715,1013
1194,715,502
1195,715,569
1196,715,3054
1197,715,2764
1198,715,803
1199,715,608
1200,715,2362
1201,715,436
1202,715,2645
1203,715,2409
1204,715,2341
1205,715,1147
1206,715,440
1207,1295,3048
1208,1295,307
1209,1295,2334
1210,1295,861
1211,1295,152
1212,1295,2919
1213,1295,2814
1214,1295,119
1215,1295,1644
1216,1295,2414
1217,1295,139
1218,1295,802
1219,861,1521
1220,861,1079
1221,861,833
1222,861,846
1223,861,2127
1224,861,757
1225,861,920
1226,861,224
1227,861,3097
1228,861,400
1229,861,257
1230,861,2362
1231,1523,1234
1232,1523,3152
1233,1523,2281
1234,1523,2928
1235,1523,188
1236,1523,2063
1237,1523,920
1238,1523,224
1239,1523,3097
1240,1523,706
1241,1523,1656
1242,1523,1013
1243,1523,2764
1244,1523,2424
1245,1523,2737
1246,1523,2341
1247,1523,1147
1248,1156,1550
1249,1156,221
1250,1156,160
1251,1156,653
1252,1156,210
1253,1156,2323
1254,1156,920
1255,1156,1144
1256,1156,1761
1257,1156,760
1258,1156,2549
1259,1156,2524
1260,1156,139
1261,1156,569
1262,1156,83
1263,1156,1912
1264,1156,2362
1265,1156,2501
1266,1156,2645
1267,1156,802
1268,1156,1525
1269,29,2248
1270,29,2005
1271,29,2140
1272,29,2928
1273,29,1671
1274,29,757
1275,29,920
1276,29,224
1277,29,3097
1278,29,706
1279,29,2936
1280,29,635
1281,29,569
1282,29,2384
1283,29,608
1284,29,3051
1285,29,2645
1286,29,3044
1287,29,821
1288,29,2409
1289,29,2661
1290,477,670
1291,477,433
1292,477,2927
1293,477,861
1294,477,425
1295,477,1649
1296,477,920
1297,477,224
1298,477,3097
1299,477,706
1300,477,2936
1301,477,635
1302,477,2578
1303,477,24
1304,477,2384
1305,477,601
1306,477,276
1307,477,2645
1308,181,3048
1309,181,2465
1310,181,1064
1311,181,19
1312,181,2024
1313,181,861
1314,181,800
1315,181,653
1316,181,920
1317,181,1907
1318,181,2185
1319,181,2986
1320,181,1108
1321,181,1764
1322,181,3054
1323,181,569
1324,181,803
1325,181,3051
1326,181,318
1327,181,1245
1328,181,3044
1329,181,2645
1330,181,436
1331,181,502
1332,181,2184
1333,181,3057
1334,1821,194
1335,1821,619
1336,1821,2263
1337,1821,653
1338,1821,2580
1339,1821,510
1340,1821,2814
1341,1821,119
1342,1821,1644
1343,1821,2681
1344,1821,2549
1345,1821,2524
1346,1821,1108
1347,1821,1764
1348,1821,83
1349,1821,3054
1350,1821,569
1351,1821,803
1352,1821,704
1353,1821,3014
1354,1821,276
1355,1821,2645
1356,1821,1245
1357,1821,2424
1358,1821,2737
1359,1821,2501
1360,1821,502
1361,1821,436
1362,933,1199
1363,933,378
1364,933,42
1365,933,2323
1366,933,2289
1367,933,757
1368,933,920
1369,933,224
1370,933,3097
1371,933,706
1372,933,2549
1373,933,2524
1374,933,1013
1375,933,83
1376,933,569
1377,933,2764
1378,933,276
1379,933,2501
1380,933,3044
1381,933,2424
1382,933,2737
1383,410,2248
1384,410,1565
1385,410,1081
1386,410,861
1387,410,2611
1388,410,3164
1389,410,920
1390,410,224
1391,410,3097
1392,410,706
1393,410,2549
1394,410,2524
1395,410,83
1396,410,2501
1397,410,2645
1398,410,2424
1399,410,276
1400,410,2737
1401,410,2914
1402,1518,2846
1403,1518,1696
1404,1518,1798
1405,1518,861
1406,1518,2484
1407,1518,861
1408,1518,920
1409,1518,224
1410,1518,3097
1411,1518,1025
1412,1518,569
1413,1518,608
1414,1518,1228
1415,1518,584
1416,1518,2914
1417,1518,3044
1418,1518,768
1419,1604,1199
1420,1604,294
1421,1604,1081
1422,1604,2928
1423,1604,2012
1424,1604,3164
1425,1604,920
1426,1604,224
1427,1604,3097
1428,1604,706
1429,1604,635
1430,1604,533
1431,1604,2914
1432,1604,2424
1433,1604,2737
1434,1604,946
1435,1170,1948
1436,1170,421
1437,1170,2702
1438,1170,861
1439,1170,420
1440,1170,1649
1441,1170,920
1442,1170,1144
1443,1170,1761
1444,1170,760
1445,1170,2409
1446,1170,946
1447,1170,1525
1448,1170,2661
1449,1808,1521
1450,1808,1079
1451,1808,2334
1452,1808,861
1453,1808,213
1454,1808,2330
1455,1808,2814
1456,1808,119
1457,1808,1644
1458,1808,2414
1459,1808,635
1460,1808,1075
1461,1808,2061
1462,1808,2645
1463,1808,1505
1464,1376,1521
1465,1376,1222
1466,1376,2140
1467,1376,846
1468,1376,1582
1469,1376,266
1470,1376,2814
1471,1376,119
1472,1376,1644
1473,1376,2414
1474,1376,635
1475,1376,3051
1476,1376,2645
1477,1376,3044
1478,849,2347
1479,849,165
1480,849,2355
1481,849,2323
1482,849,1768
1483,849,3164
1484,849,920
1485,849,224
1486,849,3097
1487,849,2510
1488,849,588
1489,849,257
1490,849,1013
1491,849,635
1492,849,569
1493,849,2764
1494,849,3051
1495,849,1796
1496,849,3044
1497,849,1213
1498,1855,2248
1499,1855,421
1500,1855,2281
1501,1855,861
1502,1855,2611
1503,1855,757
1504,1855,920
1505,1855,224
1506,1855,3097
1507,1855,706
1508,1855,2549
1509,1855,2524
1510,1855,83
1511,1855,276
1512,1855,2645
1513,1855,2501
1514,1864,2352
1515,1864,684
1516,1864,340
1517,1864,3111
1518,1864,846
1519,1864,45
1520,1864,3164
1521,1864,920
1522,1864,224
1523,1864,3097
1524,1864,705
1525,1864,2549
1526,1864,2524
1527,1864,83
1528,1864,139
1529,1864,2501
1530,1864,2424
1531,1864,2737
1532,1864,2409
1533,1864,2661
1534,1575,2665
1535,1575,2465
1536,1575,160
1537,1575,861
1538,1575,468
1539,1575,1649
1540,1575,920
1541,1575,224
1542,1575,3097
1543,1575,400
1544,1575,588
1545,1575,1213
1546,1575,1796
1547,1575,257
1548,1575,768
1549,422,515
1550,422,221
1551,422,42
1552,422,2928
1553,422,131
1554,422,691
1555,422,2814
1556,422,119
1557,422,1644
1558,422,2414
1559,422,1764
1560,422,2479
1561,422,1181
1562,422,569
1563,422,1762
1564,422,2068
1565,422,276
1566,422,1245
1567,422,768
1568,422,2424
1569,422,2737
1570,422,577
1571,422,2677
1572,821,2347
1573,821,226
1574,821,2140
1575,821,2323
1576,821,1734
1577,821,3164
1578,821,920
1579,821,224
1580,821,3097
1581,821,706
1582,821,588
1583,821,257
1584,821,635
1585,821,139
1586,821,569
1587,821,3051
1588,821,1796
1589,821,2645
1590,821,3044
1591,821,2424
1592,821,2737
1593,821,802
1594,821,1213
1595,293,2858
1596,293,1222
1597,293,1081
1598,293,861
1599,293,621
1600,293,757
1601,293,920
1602,293,224
1603,293,3097
1604,293,400
1605,293,588
1606,293,2524
1607,293,2549
1608,293,257
1609,293,395
1610,293,83
1611,293,3161
1612,293,1796
1613,293,2501
1614,293,2645
1615,293,1213
1616,293,1147
1617,464,1199
1618,464,166
1619,464,2482
1620,464,1542
1621,464,507
1622,464,1288
1623,464,3084
1624,464,664
1625,464,846
1626,464,2639
1627,464,920
1628,464,1907
1629,464,1612
1630,464,2160
1631,464,1656
1632,464,1764
1633,464,569
1634,464,3051
1635,464,2645
1636,464,2424
1637,464,3044
1638,464,2737
1639,464,1245
1640,464,763
1641,1022,1449
1642,1022,165
1643,1022,1798
1644,1022,3084
1645,1022,762
1646,1022,861
1647,1022,920
1648,1022,224
1649,1022,3097
1650,1022,2510
1651,1022,2549
1652,1022,2524
1653,1022,588
1654,1022,1108
1655,1022,257
1656,1022,502
1657,1022,83
1658,1022,3054
1659,1022,803
1660,1022,1796
1661,1022,2501
1662,1022,436
1663,1022,2424
1664,1022,2645
1665,1022,2737
1666,1022,1213
1667,225,194
1668,225,1713
1669,225,2927
1670,225,861
1671,225,213
1672,225,2282
1673,225,920
1674,225,224
1675,225,3097
1676,225,706
1677,225,588
1678,225,257
1679,225,1387
1680,225,635
1681,225,2724
1682,225,1796
1683,225,2645
1684,225,1213
1685,1281,438
1686,1281,226
1687,1281,1129
1688,1281,653
1689,1281,2243
1690,1281,653
1691,1281,920
1692,1281,224
1693,1281,3097
1694,1281,400
1695,1281,2912
1696,1281,635
1697,1281,2914
1698,1281,2424
1699,1281,2737
1700,1281,1525
1701,1462,1550
1702,1462,2464
1703,1462,1381
1704,1462,1467
1705,1462,1610
1706,1462,2323
1707,1462,1427
1708,1462,2577
1709,1462,653
1710,1462,920
1711,1462,1144
1712,1462,1761
1713,1462,760
1714,1462,2912
1715,1462,569
1716,1462,821
1717,1462,2914
1718,1462,2424
1719,1462,2737
1720,1462,1525
1721,1462,751
1722,313,2858
1723,313,221
1724,313,1798
1725,313,2323
1726,313,2070
1727,313,846
1728,313,920
1729,313,224
1730,313,3097
1731,313,2510
1732,313,2549
1733,313,2524
1734,313,635
1735,313,83
1736,313,2501
1737,313,2645
1738,313,2424
1739,313,2737
1740,313,763
1741,85,1521
1742,85,1079
1743,85,1523
1744,85,2928
1745,85,2030
1746,85,691
1747,85,2814
1748,85,119
1749,85,1644
1750,85,2414
1751,85,1656
1752,85,2734
1753,85,569
1754,85,2645
1755,85,276
1756,1784,308
1757,1784,3152
1758,1784,861
1759,1784,213
1760,1784,2063
1761,1784,920
1762,1784,224
1763,1784,810
1764,1784,2204
1765,1784,1656
1766,1784,768
1767,1784,1147
1768,1784,3044
1769,1784,440
1770,1810,2352
1771,1810,1079
1772,1810,1828
1773,1810,653
1774,1810,2243
1775,1810,3164
1776,1810,920
1777,1810,224
1778,1810,3097
1779,1810,706
1780,1810,1548
1781,1810,1645
1782,1810,1864
1783,1810,1147
1784,1810,1278
1785,319,1554
1786,319,1222
1787,319,333
1788,319,2323
1789,319,1734
1790,319,3045
1791,319,2814
1792,319,119
1793,319,1644
1794,319,2414
1795,319,2737
1796,319,2168
1797,319,276
1798,319,2645
1799,319,2424
1800,319,2153
1801,570,454
1802,570,2446
1803,570,2481
1804,570,2323
1805,570,1652
1806,570,2928
1807,570,920
1808,570,224
1809,570,3097
1810,570,2510
1811,570,588
1812,570,2549
1813,570,929
1814,570,1213
1815,570,1814
1816,570,569
1817,570,81
1818,570,2384
1819,570,2362
1820,570,1796
1821,570,2501
1822,570,2341
1823,570,69
1824,793,1121
1825,793,221
1826,793,160
1827,793,653
1828,793,2243
1829,793,846
1830,793,920
1831,793,224
1832,793,3097
1833,793,400
1834,793,2549
1835,793,2524
1836,793,1108
1837,793,139
1838,793,83
1839,793,3054
1840,793,803
1841,793,2362
1842,793,2501
1843,793,802
1844,793,2424
1845,793,436
1846,793,2737
1847,793,276
1848,793,502
1849,549,454
1850,549,378
1851,549,2927
1852,549,861
1853,549,2611
1854,549,846
1855,549,920
1856,549,224
1857,549,3097
1858,549,706
1859,549,588
1860,549,2343
1861,549,928
1862,549,1796
